"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"Ginn Cut OTN","126106","2015-05-29 22:52:00","2015-05-29 22:54:00",NA,NA,NA,"Murchie OTN",NA
"Karen's Beach OTN","126104","2015-05-01 04:56:00","2015-05-01 04:58:00",NA,NA,NA,"Murchie OTN",NA
"NRPC OTN","126086","2015-05-28 02:32:00","2015-05-28 02:34:00",NA,NA,NA,"Murchie OTN",NA
"Pelican Pt","108131","2015-05-27 02:49:00","2015-05-27 02:59:00",NA,NA,NA,"Murchie OTN",NA
"09MS","101954","2016-10-16 21:21","2016-10-16 21:23",NA,NA,NA,"NOAA - GRNMS",NA
"09T","111078","2016-10-15 8:03","2016-10-15 8:09",NA,NA,NA,"NOAA - GRNMS",NA
"FS17","101949","2016-10-15 6:56","2016-10-15 7:07",NA,NA,NA,"NOAA - GRNMS",NA
"Bill Perry","120522","2017-7-18 2:10","2017-7-18 2:49",NA,NA,NA,"SCDNR",NA
"Bill Perry","129265","2017-9-1 20:21","2017-9-2 2:31",NA,NA,NA,"SCDNR",NA
"BP 25","129265","2017-7-22 13:17","2017-8-25 17:06",NA,NA,NA,"SCDNR",NA
"BR NE","126711","2016-06-21 03:24:00","2016-07-10 02:25:00",NA,NA,NA,"SCDNR",NA
"BR NE","126715","2017-5-31 5:55","2017-6-27 16:40",NA,NA,NA,"SCDNR",NA
"BR NE","132402","2018-10-24 1:58","2018-10-24 2:06",NA,NA,NA,"SCDNR",NA
"BR SW","126715","2016-06-21 03:37:00","2016-06-21 04:28:00",NA,NA,NA,"SCDNR",NA
"BR SW","126721","2017-5-31 5:45","2017-6-27 16:31",NA,NA,NA,"SCDNR",NA
"CHS Green 01","123323","2015-07-16 16:12:00","2015-07-16 16:16:00",NA,NA,NA,"SCDNR",NA
"CHS Green 01","480050","2016-06-30 09:56:00","2016-07-17 16:15:00",NA,NA,NA,"SCDNR",NA
"CHS Green 01","480050","2016-09-08 13:58:00","2016-09-08 14:47:00",NA,NA,NA,"SCDNR",NA
"CHS Green 03","125498","2016-06-30 08:54:00","2016-06-30 09:06:00",NA,NA,NA,"SCDNR",NA
"CHS Green 03","125498","2017-6-2 12:07","2017-7-18 12:21",NA,NA,NA,"SCDNR",NA
"CHS Green 03","125498","2018-07-07 07:33","2018-10-14 18:12",NA,NA,NA,"SCDNR",NA
"CHS Green 07","122007","2016-07-20 10:49:00","2016-07-21 17:59:00",NA,NA,NA,"SCDNR",NA
"CHS Green 09","123336","2018-8-26 13:51","2018-8-26 14:00",NA,NA,NA,"SCDNR",NA
"CHS GREEN 13","126714","2018-6-13 8:27","2018-6-13 8:35",NA,NA,NA,"SCDNR",NA
"CHS Green 15","123324","2015-06-24 15:39:00","2015-06-24 15:41:00",NA,NA,NA,"SCDNR",NA
"CHS Green 15","126712","2016-06-10 10:37:00","2016-06-10 10:45:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_1","126706","2016-09-17 15:31:00","2016-09-17 15:46:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_1","126717","2017-8-17 19:15","2017-8-17 19:38",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_2","126706","2017-9-26 13:23","2017-9-26 13:25",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_3","124525","2016-06-01 23:16:00","2016-07-17 07:51:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_4","124525","2017-8-17 19:51","2017-8-17 19:54",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_5","126709","2017-6-12 23:34","2017-6-12 23:36",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_5","126705","2017-8-17 15:16","2017-8-17 19:20",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_6","126709","2016-06-01 22:13:00","2016-07-17 08:50:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_6","126705","2016-09-17 15:18:00","2016-09-17 15:53:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_7","126713","2016-06-01 22:53:00","2016-07-17 08:08:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_8","126708","2016-06-26 08:39:00","2016-06-26 08:47:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_8","126713","2017-8-17 19:38","2017-8-17 19:46",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_8","126706","2018-9-16 11:33","2018-10-06 15:54",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_9","123313","2016-06-26 08:54:00","2016-06-26 09:01:00",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_9","123335","2017-8-17 14:45","2017-8-17 19:31",NA,NA,NA,"SCDNR",NA
"CHS MidShelf_9","124525","2018-9-6 4:23","2018-10-6 16:28",NA,NA,NA,"SCDNR",NA
"CHS N1","123337","2015-05-29 07:10:00","2015-05-29 07:28:00",NA,NA,NA,"SCDNR",NA
"CHS N1","124523","2016-06-11 06:39:00","2016-06-11 06:52:00",NA,NA,NA,"SCDNR",NA
"CHS N1","126722","2016-07-30 21:09:00","2016-08-19 16:52:00",NA,NA,NA,"SCDNR",NA
"CHS N1","123335","2017-6-5 19:26","2017-7-2 12:59",NA,NA,NA,"SCDNR",NA
"CHS N1","126718","2017-7-31 16:02","2017-7-31 16:15",NA,NA,NA,"SCDNR",NA
"CHS N1","123331","2018-9-6 18:20","2018-9-6 18:32",NA,NA,NA,"SCDNR",NA
"CHS N2","125493","2015-07-04 22:13:00","2015-07-05 07:45:00",NA,NA,NA,"SCDNR",NA
"CHS N2","126722","2016-06-11 06:07:00","2016-07-09 20:16:00",NA,NA,NA,"SCDNR",NA
"CHS N2","123329","2016-07-30 21:23:00","2016-08-02 12:45:00",NA,NA,NA,"SCDNR",NA
"CHS N2","126718","2017-7-2 12:34","2017-7-11 15:47",NA,NA,NA,"SCDNR",NA
"CHS N2","126722","2017-8-8 15:43","2017-8-9 11:02",NA,NA,NA,"SCDNR",NA
"CHS N2","126709","2018-5-17 17:44","2018-9-11 10:37",NA,NA,NA,"SCDNR",NA
"CHS N3","124525","2015-07-04 23:21:00","2015-07-05 07:06:00",NA,NA,NA,"SCDNR",NA
"CHS N3","123329","2016-06-08 07:20:00","2016-07-02 23:01:00",NA,NA,NA,"SCDNR",NA
"CHS N3","125494","2016-08-02 10:07:00","2016-10-03 16:01:00",NA,NA,NA,"SCDNR",NA
"CHS N3","126722","2017-6-26 2:44","2017-6-26 2:46",NA,NA,NA,"SCDNR",NA
"CHS N3","123329","2017-8-4 8:59","2017-8-4 9:21",NA,NA,NA,"SCDNR",NA
"CHS N3","126718","2018-7-8 8:38","2018-7-8 8:51",NA,NA,NA,"SCDNR",NA
"CHS N4","124523","2015-07-05 04:16:00","2015-07-13 00:43:00",NA,NA,NA,"SCDNR",NA
"CHS N4","123338","2016-08-05 11:36:00","2016-10-03 12:34:00",NA,NA,NA,"SCDNR",NA
"CHS N4","123329","2017-7-10 12:26","2017-7-15 15:41",NA,NA,NA,"SCDNR",NA
"CHS N4","125494","2017-7-22 15:21","2017-8-17 22:13",NA,NA,NA,"SCDNR",NA
"CHS N5","123338","2016-07-03 08:53:00","2016-07-03 09:55:00",NA,NA,NA,"SCDNR",NA
"CHS N5","123320","2016-08-01 11:15:00","2016-09-09 13:22:00",NA,NA,NA,"SCDNR",NA
"CHS N5","125494","2017-5-30 13:38","2017-5-30 13:56",NA,NA,NA,"SCDNR",NA
"CHS N5","123338","2017-7-22 9:50","2017-8-21 1:07",NA,NA,NA,"SCDNR",NA
"CHS N5","123329","2018-9-1 13:48","2018-9-1 14:51",NA,NA,NA,"SCDNR",NA
"CHS N6","125494","2015-07-16 12:52:00","2015-07-16 12:59:00",NA,NA,NA,"SCDNR",NA
"CHS N6","123320","2016-05-28 06:48:00","2016-07-02 09:55:00",NA,NA,NA,"SCDNR",NA
"CHS N6","123335","2016-08-04 14:05:00","2016-08-06 17:01:00",NA,NA,NA,"SCDNR",NA
"CHS N6","123338","2017-5-30 13:33","2017-6-8 17:25",NA,NA,NA,"SCDNR",NA
"CHS N7","123335","2016-06-02 05:22:00","2016-07-22 11:54:00",NA,NA,NA,"SCDNR",NA
"CHS N7","123335","2016-08-06 16:57:00","2016-08-06 17:16:00",NA,NA,NA,"SCDNR",NA
"CHS N7","126703","2017-6-7 11:55","2017-6-7 11:57",NA,NA,NA,"SCDNR",NA
"CHS N8","126703","2016-06-05 06:55:00","2016-07-22 12:35:00",NA,NA,NA,"SCDNR",NA
"CHS N8","122483","2017-8-19 12:26","2017-8-19 12:50",NA,NA,NA,"SCDNR",NA
"CHS Red 06","125497","2016-06-30 07:36:00","2016-06-30 07:47:00",NA,NA,NA,"SCDNR",NA
"CHS Red 06","125497","2016-07-26 06:46:00","2016-09-14 02:10:00",NA,NA,NA,"SCDNR",NA
"CHS Red 06","125497","2017-6-1 18:50","2017-7-18 14:03",NA,NA,NA,"SCDNR",NA
"CHS Red 06","125496","2018-7-6 22:18","2018-7-7 4:52",NA,NA,NA,"SCDNR",NA
"CHS S1","123335","2015-07-09 21:05:00","2015-07-09 21:07:00",NA,NA,NA,"SCDNR",NA
"CHS S2","123320","2015-06-27 22:49:00","2015-07-27 21:04:00",NA,NA,NA,"SCDNR",NA
"CHS S2","126716","2017-6-12 8:58","2017-6-12 9:18",NA,NA,NA,"SCDNR",NA
"CHS S2","126715","2018-5-16 19:43","2018-7-6 12:49",NA,NA,NA,"SCDNR",NA
"CHS S3","123330","2015-07-02 05:04:00","2015-07-27 21:55:00",NA,NA,NA,"SCDNR",NA
"CHS S3","123327","2016-09-20 08:50:00","2016-09-20 08:58:00",NA,NA,NA,"SCDNR",NA
"CHS S3","126716","2018-7-6 13:06","2018-10-07 15:21",NA,NA,NA,"SCDNR",NA
"CHS S4","123333","2015-07-02 18:00:00","2015-07-03 06:42:00",NA,NA,NA,"SCDNR",NA
"CHS S4","126710","2016-09-03 19:35:00","2016-09-20 18:08:00",NA,NA,NA,"SCDNR",NA
"CHS S5","123317","2015-07-27 23:40:00","2015-07-27 23:47:00",NA,NA,NA,"SCDNR",NA
"CHS S5","123317","2016-09-20 16:50:00","2016-09-22 08:11:00",NA,NA,NA,"SCDNR",NA
"CHS S5","123327","2017-6-6 22:34","2017-6-6 22:36",NA,NA,NA,"SCDNR",NA
"CHS S5","123330","2018-10-16 13:25","2018-10-17 23:20",NA,NA,NA,"SCDNR",NA
"CHS S6","123328","2015-07-19 17:41:00","2015-07-20 03:59:00",NA,NA,NA,"SCDNR",NA
"CHS S6","126718","2016-07-04 11:27:00","2016-08-03 18:08:00",NA,NA,NA,"SCDNR",NA
"CHS S6","126719","2017-6-5 20:51","2017-6-5 20:59",NA,NA,NA,"SCDNR",NA
"CHS S6","123327","2018-6-9 1:06","2018-6-9 1:21",NA,NA,NA,"SCDNR",NA
"CHS S7","126719","2016-06-12 00:23:00","2016-07-28 14:59:00",NA,NA,NA,"SCDNR",NA
"CHS S7","126718","2016-09-03 14:10:00","2016-09-03 14:27:00",NA,NA,NA,"SCDNR",NA
"CHS S8","123319","2015-05-16 20:56:00","2015-05-16 21:06:00",NA,NA,NA,"SCDNR",NA
"CHS S8","126721","2016-05-31 21:50:00","2016-08-03 20:04:00",NA,NA,NA,"SCDNR",NA
"CHS S8","126720","2017-6-9 4:20","2017-6-9 4:24",NA,NA,NA,"SCDNR",NA
"CHS S8","126710","2018-6-24 17:30","2018-6-24 17:46",NA,NA,NA,"SCDNR",NA
"HH NW","126711","2018-10-25 2:08","2018-10-25 5:26",NA,NA,NA,"SCDNR",NA
"Little River Reef","123309","2017-6-11 13:49","2017-6-20 8:56",NA,NA,NA,"SCDNR",NA
"OD_I5","123325","2018-9-27 2:32","2018-9-27 2:46",NA,NA,NA,"SCDNR",NA
"PRS G15","108551","2018-6-23 4:21","2018-8-21 16:05",NA,NA,NA,"SCDNR",NA
"PRS G19","111765","2018-6-22 17:28","2018-8-21 16:57",NA,NA,NA,"SCDNR",NA
"RDLL-WB-32","123310","2015-09-15 15:30:00","2015-09-15 15:48:00",NA,NA,NA,"SCDNR",NA
"SHS 11","129260","2018-6-2 9:21","2018-6-2 9:29",NA,NA,NA,"SCDNR",NA
"SHS 4","129859","2018-9-28 17:21","2018-9-28 17:26",NA,NA,NA,"SCDNR",NA
"SHS 4B","108380","2018-6-6 14:27","2018-6-6 16:07",NA,NA,NA,"SCDNR",NA
"SHS 5","108375","2018-6-5 22:44","2018-6-30 16:52",NA,NA,NA,"SCDNR",NA
"SHS 7","119008","2018-8-24 19:35","2018-8-24 19:40",NA,NA,NA,"SCDNR",NA
"SHS G7","119008","2016-06-21 01:49:00","2016-06-21 02:08:00",NA,NA,NA,"SCDNR",NA
"WINYAH BAY LB 7","129262","2018-8-8 2:56","2018-8-8 3:02",NA,NA,NA,"SCDNR",NA
"LEJ3 Buoy","132144","2018-7-22 11:18","2018-7-22 11:29",NA,NA,NA,"SERC MD - NC Array",NA
"BIO","108843","2017-11-12 4:30","2017-11-12 4:34",NA,NA,NA,"Shedd Aquarium",NA
"Cargill Creek","124019","2016-04-06 05:38:00","2016-06-06 09:03:00",NA,NA,NA,"Shedd Aquarium",NA
"Morgan's Bluff","108842","2015-05-08 23:49:00","2015-05-08 23:55:00",NA,NA,NA,"Shedd Aquarium",NA
"SamCI","108847","2018-6-10 5:56","2018-6-13 21:16",NA,NA,NA,"Shedd Aquarium",NA
"SamCO","124022","2018-5-30 15:07","2018-6-25 20:00",NA,NA,NA,"Shedd Aquarium",NA
"Whale Cay","108841","2016-8-3 1:25","2017-6-26 17:16",NA,NA,NA,"Shedd Aquarium",NA
"WWO","123984","2018-5-29 8:50","2018-5-29 8:58",NA,NA,NA,"Shedd Aquarium",NA
"Cargill Creek","124017","2015-04-10 10:14:00","2015-04-10 10:18:00",NA,NA,NA,"Sheddd Aquarium",NA
"Congo Town","124029","2015-03-25 19:21:00","2015-04-10 00:13:00",NA,NA,NA,"Sheddd Aquarium",NA
"Fresh Creek","123984","2015-03-29 09:44:00","2015-04-10 19:22:00",NA,NA,NA,"Sheddd Aquarium",NA
"North Joulters","124019","2015-03-29 15:20:00","2015-06-18 19:42:00",NA,NA,NA,"Sheddd Aquarium",NA
"BTT_57","127784","2017-7-13 7:00","2017-7-13 7:02",NA,NA,NA,"Tarpon Trust",NA
"BTT12","127776","2018-4-21 13:23","2018-4-21 13:31",NA,NA,NA,"Tarpon Trust",NA
"BTT15","127782","2018-4-11 4:44","2018-4-11 4:53",NA,NA,NA,"Tarpon Trust",NA
"BTT22","127789","2018-4-17 9:58","2018-4-17 10:19",NA,NA,NA,"Tarpon Trust",NA
"BTT31","127794","2018-4-21 15:54","2018-4-21 16:03",NA,NA,NA,"Tarpon Trust",NA
"BTT48","127791","2018-6-6 14:53","2018-6-6 14:59",NA,NA,NA,"Tarpon Trust",NA
"BTT52","127780","2018-4-10 23:50","2018-4-10 23:56",NA,NA,NA,"Tarpon Trust",NA
"BTT63","132830","2018-6-8 18:01","2018-6-8 18:03",NA,NA,NA,"Tarpon Trust",NA
"BTT67","120227","2018-5-12 17:07","2018-5-18 13:12",NA,NA,NA,"Tarpon Trust",NA
"BTT68","132836","2018-5-12 12:10","2018-6-2 16:43",NA,NA,NA,"Tarpon Trust",NA
"BTT74","129247","2017-5-4 6:34","2017-5-29 12:28",NA,NA,NA,"Tarpon Trust",NA
"BTT75","129240","2017-5-21 3:33","2018-2-5 17:08",NA,NA,NA,"Tarpon Trust",NA
"BTT76","132828","2018-2-17 7:42","2018-2-17 8:00",NA,NA,NA,"Tarpon Trust",NA
"BTT77","132837","2018-4-19 13:45","2018-4-19 13:47",NA,NA,NA,"Tarpon Trust",NA
"BTT79","129236","2018-2-15 10:03","2018-2-16 20:47",NA,NA,NA,"Tarpon Trust",NA
"BTT83","132824","2018-2-14 6:39","2018-6-15 13:47",NA,NA,NA,"Tarpon Trust",NA
"LUCRX","481747","2018-5-9 9:55","2018-5-9 10:01",NA,NA,NA,"Tarpon Trust",NA
"P15","120223","2017-4-25 9:16","2017-4-25 23:12",NA,NA,NA,"Tarpon Trust",NA
"P29","120316","2017-1-15 22:25","2017-1-15 22:27",NA,NA,NA,"Tarpon Trust",NA
"P35","127783","2017-4-17 16:29","2017-4-24 10:11",NA,NA,NA,"Tarpon Trust",NA
"P36","120217","2017-4-17 17:10","2017-4-24 10:00",NA,NA,NA,"Tarpon Trust",NA
"P37","127791","2017-4-17 13:45","2017-7-13 15:44",NA,NA,NA,"Tarpon Trust",NA
"P45","120324","2017-4-18 7:18","2017-4-24 9:06",NA,NA,NA,"Tarpon Trust",NA
"P47","127782","2017-4-19 11:28","2017-4-23 10:20",NA,NA,NA,"Tarpon Trust",NA
"P48","120221","2017-4-17 14:05","2017-4-17 14:09",NA,NA,NA,"Tarpon Trust",NA
"P49","110044","2017-4-24 19:03","2017-4-24 19:05",NA,NA,NA,"Tarpon Trust",NA
"P56","120218","2017-4-20 6:56","2017-4-20 7:54",NA,NA,NA,"Tarpon Trust",NA
"P57","120229","2017-4-21 18:27","2017-4-21 18:29",NA,NA,NA,"Tarpon Trust",NA
"T10","129250","2017-5-3 16:03","2017-5-3 16:05",NA,NA,NA,"Tarpon Trust",NA
"T17","129237","2017-5-5 19:54","2017-5-5 19:58",NA,NA,NA,"Tarpon Trust",NA
"T3","129244","2017-4-28 22:02","2017-4-28 22:06",NA,NA,NA,"Tarpon Trust",NA
"T3","129244","2017-4-14 18:03","2017-4-15 10:24",NA,NA,NA,"Tarpon Trust",NA
"T5","129246","2016-6-6 9:48","2016-6-6 9:50",NA,NA,NA,"Tarpon Trust",NA
"T7","129248","2017-5-10 10:18","2017-5-15 15:23",NA,NA,NA,"Tarpon Trust",NA
"T8","129234","2017-5-8 18:00","2017-5-16 17:05",NA,NA,NA,"Tarpon Trust",NA
"T9","129253","2017-5-23 15:22","2017-5-23 15:24",NA,NA,NA,"Tarpon Trust",NA
"T9","129253","2017-5-3 19:59","2017-5-3 20:01",NA,NA,NA,"Tarpon Trust",NA
"TUGRX","481748","2018-7-21 3:33","2018-7-21 3:37",NA,NA,NA,"Tarpon Trust",NA
"East Flower Garden Bank","480126","2016-12-04 19:58:00","2016-12-10 07:57:00",NA,NA,NA,"Texas A&M",NA
"East Flower Garden Bank","480127","2017-01-21 22:43:00","2017-01-22 22:44:00",NA,NA,NA,"Texas A&M",NA
"MB3","127166","2018-5-25 4:26","2018-5-25 4:28",NA,NA,NA,"U Alab",NA
"MB4","129579","2018-5-25 4:51","2018-5-25 5:03",NA,NA,NA,"U Alab",NA
"VR100","VR100","2018-8-16 6:27","2018-8-16 6:41",NA,NA,NA,"U Alab",NA
"WRECK","126074","2018-5-24 6:49","2018-5-25 16:55",NA,NA,NA,"U Alab",NA
"AcjL","120731","2015-10-4 3:24","2015-10-4 3:26",NA,NA,NA,"UF",NA
"Cog1","101250","2016-7-26 11:06","2016-7-26 11:51",NA,NA,NA,"UF",NA
"Cog1","101250","2016-7-15 17:44","2016-7-15 18:16",NA,NA,NA,"UF",NA
"Cog1","124006","2017-8-13 16:18","2017-8-13 16:30",NA,NA,NA,"UF",NA
"Doc1","105569","2017-8-9 17:15","2017-8-9 19:45",NA,NA,NA,"UF",NA
"Doc2","122167","2015-8-3 14:21","2015-10-12 15:10",NA,NA,NA,"UF",NA
"Doc2","101251","2017-8-9 17:10","2017-8-9 19:46",NA,NA,NA,"UF",NA
"Doc2","105569","2016-5-20 18:32","2016-8-11 20:39",NA,NA,NA,"UF",NA
"EW3","124014","2015-7-3 4:46","2015-7-3 19:27",NA,NA,NA,"UF",NA
"EW4","123998","2016-9-11 00:46","2016-9-11 00:48",NA,NA,NA,"UF",NA
"FIN_N","111494","2015-06-15 08:06:00","2015-06-15 08:17:00",NA,NA,NA,"UF",NA
"FIN_S","124013","2015-06-15 08:04:00","2015-06-15 08:16:00",NA,NA,NA,"UF",NA
"FIN_S","101248","2016-8-11 4:45","2016-8-14 15:03",NA,NA,NA,"UF",NA
"FIN_S","123999","2017-10-23 11:06","2017-10-23 15:11",NA,NA,NA,"UF",NA
"FinL","101249","2015-07-30 19:15:00","2015-07-30 19:20:00",NA,NA,NA,"UF",NA
"FinL","124010","2016-6-9 11:33","2016-6-9 11:40",NA,NA,NA,"UF",NA
"HRSL","120731","2016-9-11 12:55","2016-9-11 12:57",NA,NA,NA,"UF",NA
"Hul2","123999","2015-04-20 23:25:00","2015-04-20 23:32:00",NA,NA,NA,"UF",NA
"Hul2","111488","2016-10-25 10:41","2016-10-25 10:53",NA,NA,NA,"UF",NA
"Hul2","105675","2016-8-30 22:43","2016-8-30 22:46",NA,NA,NA,"UF",NA
"IL2","105568","2016-8-10 7:51","2016-8-10 8:00",NA,NA,NA,"UF",NA
"IL5","122169","2017-10-18 8:43","2017-10-18 8:50",NA,NA,NA,"UF",NA
"IL6","122168","2016-08-24 23:02:00","2016-08-24 23:10:00",NA,NA,NA,"UF",NA
"IL6","124008","2017-7-18 5:35","2017-7-18 5:45",NA,NA,NA,"UF",NA
"IL7","124000","2016-09-30 04:01:00","2016-09-30 04:14:00",NA,NA,NA,"UF",NA
"IL7","124004","2017-10-12 8:32","2017-10-12 9:22",NA,NA,NA,"UF",NA
"Pil1","111489","2016-8-17 7:29","2016-8-23 17:08",NA,NA,NA,"UF",NA
"St Pete Barge","111490","2016-9-1 9:27","2016-9-1 10:22",NA,NA,NA,"UF",NA
"Sulph","120732","2015-06-15 05:16:00","2015-06-15 05:21:00",NA,NA,NA,"UF",NA
"Sulph","120732","2015-07-30 16:05:00","2015-07-30 16:09:00",NA,NA,NA,"UF",NA
"Sulph","124008","2016-8-13 12:02","2016-8-16 12:32",NA,NA,NA,"UF",NA
"Sulph","124013","2017-08-03 00:55","2017-10-24 17:48",NA,NA,NA,"UF",NA
"Ten2","124000","2015-6-29 12:41","2015-6-29 12:43",NA,NA,NA,"UF",NA
"VPS.array","123456","2016-05-31 03:52","2016-10-8 10:36",NA,NA,NA,"UF","VPS array, center of array treated as the location of a single receiver"
"VPS.array","123456","2017-7-21 2:11","2017-11-7 4:34",NA,NA,NA,"UF",NA
"GAG","111912","2018-4-20 14:22","2018-4-20 14:33",NA,NA,NA,"UGA",NA
"NH-BP","120183","2014-08-23 06:19:00","2015-02-21 15:00:00",NA,NA,NA,"UM - GB",NA
"NH-BP","120183","2015-05-31 15:13:00","2016-03-23 21:00:00",NA,NA,NA,"UM - GB",NA
"NH-BP","120183","2016-4-17 6:06","2017-7-30 19:34",NA,NA,NA,"UM - GB",NA
"NH-BP","120183","2016-10-1 03:33","2017-8-3 22:23",NA,NA,NA,"UM - GB",NA
"NH-BP","120183","2017-8-19 7:51","2018-6-24 20:24",NA,NA,NA,"UM - GB",NA
"NH-CH","120201","2015-02-03 22:52:00","2015-02-22 01:51:00",NA,NA,NA,"UM - GB",NA
"NH-CH","120201","2015-12-21 15:36:00","2016-02-06 15:52:00",NA,NA,NA,"UM - GB",NA
"NH-CT","119785","2015-02-03 17:37:00","2015-02-17 16:38:00",NA,NA,NA,"UM - GB",NA
"NH-CT","119785","2015-12-21 17:16:00","2016-03-23 18:55:00",NA,NA,NA,"UM - GB",NA
"NH-CT","119785","2016-4-12 12:22","2017-7-30 22:19",NA,NA,NA,"UM - GB",NA
"NH-CT","119785","2017-8-22 16:02","2018-6-23 16:26",NA,NA,NA,"UM - GB",NA
"NH-HT","119150","2014-08-23 05:51:00","2015-02-21 22:47:00",NA,NA,NA,"UM - GB",NA
"NH-HT","119150","2015-09-25 20:47:00","2016-03-23 20:42:00",NA,NA,NA,"UM - GB",NA
"NH-HT","119150","2016-4-17 6:17","2017-7-30 19:46",NA,NA,NA,"UM - GB",NA
"NH-HT","119150","2016-10-1 03:16","2016-10-1 03:31",NA,NA,NA,"UM - GB",NA
"NH1","123563","2015-05-25 09:47:00","2016-03-23 04:25:00",NA,NA,NA,"UM - GB",NA
"NH1","123563","2016-4-17 13:25","2017-8-10 23:06",NA,NA,NA,"UM - GB",NA
"NH1","123563","2017-8-17 10:54","2018-2-22 20:03",NA,NA,NA,"UM - GB",NA
"NH10","109379","2015-01-31 18:22:00","2016-03-23 20:08:00",NA,NA,NA,"UM - GB",NA
"NH10","109379","2016-4-10 6:18","2017-7-5 14:37",NA,NA,NA,"UM - GB",NA
"NH10","109379","2017-8-4 2:07","2017-8-4 2:26",NA,NA,NA,"UM - GB",NA
"NH10","109379","2017-8-18 10:06","2018-7-26 5:09",NA,NA,NA,"UM - GB",NA
"NH11","122489","2014-08-23 05:59:00","2014-08-23 06:19:00",NA,NA,NA,"UM - GB",NA
"NH11","122489","2015-02-05 13:41:00","2016-03-08 10:42:00",NA,NA,NA,"UM - GB",NA
"NH11","122489","2016-4-28 16:10","2016-12-4 00:57",NA,NA,NA,"UM - GB",NA
"NH11","122489","2016-10-1 03:18","2016-10-1 03:20",NA,NA,NA,"UM - GB",NA
"NH12","109391","2015-02-21 04:49:00","2015-02-21 11:19:00",NA,NA,NA,"UM - GB",NA
"NH12","109391","2016-01-15 09:14:00","2016-03-12 05:08:00",NA,NA,NA,"UM - GB",NA
"NH12","109391","2016-4-9 23:33","2017-7-19 10:59",NA,NA,NA,"UM - GB",NA
"NH12","109391","2017-10-14 17:21","2018-6-2 12:42",NA,NA,NA,"UM - GB",NA
"NH13","112404","2014-08-23 07:33:00","2015-02-16 17:23:00",NA,NA,NA,"UM - GB",NA
"NH13","112404","2015-11-15 16:57:00","2016-03-24 19:58:00",NA,NA,NA,"UM - GB",NA
"NH13","112404","2016-4-27 13:31","2017-1-13 16:53",NA,NA,NA,"UM - GB",NA
"NH14","112406","2015-02-01 04:23:00","2015-02-01 04:25:00",NA,NA,NA,"UM - GB",NA
"NH14","112406","2015-11-27 06:35:00","2016-03-08 18:34:00",NA,NA,NA,"UM - GB",NA
"NH14","112406","2016-4-29 7:31","2016-12-26 13:56",NA,NA,NA,"UM - GB",NA
"NH14","112406","2017-8-19 15:24","2018-6-25 4:43",NA,NA,NA,"UM - GB",NA
"NH15","112321","2015-02-06 06:08:00","2015-02-06 06:57:00",NA,NA,NA,"UM - GB",NA
"NH15","112321","2016-01-26 07:04:00","2016-02-14 05:53:00",NA,NA,NA,"UM - GB",NA
"NH15","112321","2016-4-11 17:20","2017-2-2 4:31",NA,NA,NA,"UM - GB",NA
"NH15","112321","2017-8-18 16:34","2017-10-17 7:04",NA,NA,NA,"UM - GB",NA
"NH16","120200","2015-02-06 07:18:00","2015-02-06 07:30:00",NA,NA,NA,"UM - GB",NA
"NH16","120200","2016-01-10 07:42:00","2016-02-29 18:07:00",NA,NA,NA,"UM - GB",NA
"NH16","120200","2016-4-11 10:55","2016-11-17 8:15",NA,NA,NA,"UM - GB",NA
"NH17","110170","2015-02-01 09:05:00","2015-02-17 14:13:00",NA,NA,NA,"UM - GB",NA
"NH17","110170","2015-12-19 22:09:00","2016-03-03 10:57:00",NA,NA,NA,"UM - GB",NA
"NH17","110170","2016-4-26 18:48","2017-7-1 5:04",NA,NA,NA,"UM - GB",NA
"NH17","110170","2017-5-23 18:18","2017-5-23 18:22",NA,NA,NA,"UM - GB",NA
"NH17","110170","2017-8-18 9:42","2018-6-23 18:11",NA,NA,NA,"UM - GB",NA
"NH18","112323","2015-02-01 09:53:00","2015-03-04 20:57:00",NA,NA,NA,"UM - GB",NA
"NH18","112323","2015-10-19 19:07:00","2016-03-09 12:07:00",NA,NA,NA,"UM - GB",NA
"NH18","112323","2016-4-12 10:55","2017-1-13 12:31",NA,NA,NA,"UM - GB",NA
"NH18","112323","2017-9-24 6:28","2018-1-12 4:06",NA,NA,NA,"UM - GB",NA
"NH19","112311","2014-09-11 04:06:00","2015-02-22 05:00:00",NA,NA,NA,"UM - GB",NA
